Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,55.2599983215332,55.369998931884766,55.130001068115234,55.13999938964844,46.54405212402344,12800
2010-10-28,55.33000183105469,55.68000030517578,55.33000183105469,55.68000030517578,46.99988555908203,10200
2010-10-29,55.720001220703125,55.810001373291016,55.630001068115234,55.79999923706055,47.10118103027344,8300
2010-11-01,56.119998931884766,56.16999816894531,55.56999969482422,55.68000030517578,46.99988555908203,11200
2010-11-02,56.16999816894531,56.45000076293945,56.16999816894531,56.45000076293945,47.64985656738281,7200
2010-11-03,56.459999084472656,56.5099983215332,56.040000915527344,56.5099983215332,47.70050811767578,29300
2010-11-04,57.209999084472656,57.5,57.15999984741211,57.5,48.53616714477539,17800
2010-11-05,57.619998931884766,57.619998931884766,57.38999938964844,57.619998931884766,48.6374626159668,23200
2010-11-08,57.47999954223633,57.61000061035156,57.36000061035156,57.54999923706055,48.578369140625,6600
2010-11-09,57.88999938964844,57.88999938964844,57.09000015258789,57.09000015258789,48.19009780883789,13400
2010-11-10,57.0,57.45000076293945,56.95000076293945,57.45000076293945,48.49397277832031,4700
2010-11-11,56.95000076293945,57.220001220703125,56.7599983215332,57.119998931884766,48.21540832519531,4300
2010-11-12,57.02000045776367,57.02000045776367,56.25,56.47999954223633,47.675167083740234,4500
2010-11-15,56.720001220703125,56.720001220703125,56.47999954223633,56.4900016784668,47.68362045288086,2800
2010-11-16,56.040000915527344,56.040000915527344,55.119998931884766,55.380001068115234,46.746665954589844,23400
2010-11-17,55.31999969482422,55.650001525878906,55.31999969482422,55.63999938964844,46.96612548828125,19000
2010-11-18,56.470001220703125,56.54999923706055,56.470001220703125,56.54999923706055,47.734256744384766,2300
2010-11-19,56.27000045776367,56.59000015258789,56.220001220703125,56.59000015258789,47.76803207397461,7800
2010-11-22,56.33000183105469,56.65999984741211,56.0099983215332,56.5099983215332,47.70050811767578,17600
2010-11-23,55.86000061035156,55.970001220703125,55.63999938964844,55.900001525878906,47.18559646606445,32600
2010-11-24,56.380001068115234,56.720001220703125,56.31999969482422,56.68000030517578,47.84400177001953,4300
2010-11-26,56.540000915527344,56.540000915527344,56.439998626708984,56.439998626708984,47.64141082763672,4000
2010-11-29,56.13999938964844,56.29999923706055,55.70000076293945,56.29999923706055,47.52323913574219,47200
2010-11-30,55.709999084472656,56.279998779296875,55.619998931884766,55.97999954223633,47.25311279296875,51500
2010-12-01,56.91999816894531,57.2400016784668,56.880001068115234,57.20000076293945,48.282928466796875,28900
2010-12-02,57.58000183105469,57.77000045776367,57.529998779296875,57.77000045776367,48.76408004760742,6600
2010-12-03,57.59000015258789,57.9900016784668,57.59000015258789,57.97999954223633,48.94133758544922,9300
2010-12-06,57.95000076293945,57.970001220703125,57.7400016784668,57.970001220703125,48.93290710449219,48800
2010-12-07,58.650001525878906,58.650001525878906,57.849998474121094,57.849998474121094,48.83162307739258,11400
2010-12-08,57.959999084472656,57.959999084472656,57.65999984741211,57.93000030517578,48.89912796020508,13500
2010-12-09,57.849998474121094,58.0,57.849998474121094,57.9900016784668,48.94978332519531,3400
2010-12-10,58.31999969482422,58.31999969482422,58.130001068115234,58.29999923706055,49.21144104003906,4500
2010-12-13,58.68000030517578,58.68000030517578,58.52000045776367,58.59000015258789,49.45624542236328,1900
2010-12-14,58.560001373291016,58.58000183105469,58.380001068115234,58.380001068115234,49.27896499633789,3100
2010-12-15,58.470001220703125,58.56999969482422,58.119998931884766,58.2400016784668,49.16079330444336,12200
2010-12-16,58.029998779296875,58.5,57.9900016784668,58.459999084472656,49.34650802612305,11900
2010-12-17,58.5099983215332,58.650001525878906,58.5099983215332,58.650001525878906,49.50690460205078,4000
2010-12-20,58.90999984741211,58.90999984741211,58.439998626708984,58.720001220703125,49.565975189208984,11300
2010-12-21,58.9900016784668,59.04999923706055,58.869998931884766,59.04999923706055,49.84453201293945,25900
2010-12-22,59.0,59.060001373291016,58.95000076293945,59.0099983215332,49.81076431274414,11400
2010-12-23,58.9900016784668,59.02000045776367,58.91999816894531,58.939998626708984,49.751678466796875,3200
2010-12-27,58.7400016784668,58.75,58.45000076293945,58.75,49.768619537353516,4700
2010-12-28,58.650001525878906,58.68000030517578,58.619998931884766,58.68000030517578,49.709312438964844,2000
2010-12-29,58.810001373291016,58.939998626708984,58.79999923706055,58.810001373291016,49.81945037841797,10000
2010-12-30,58.959999084472656,58.959999084472656,58.68000030517578,58.7599983215332,49.777099609375,17900
2010-12-31,58.68000030517578,58.709999084472656,58.540000915527344,58.650001525878906,49.683929443359375,3100
2011-01-03,59.220001220703125,59.4900016784668,59.130001068115234,59.25,50.19218826293945,9800
2011-01-04,59.529998779296875,59.529998779296875,58.81999969482422,59.0,49.98040008544922,12300
2011-01-05,58.9900016784668,59.31999969482422,58.81999969482422,59.25,50.19218826293945,29900
2011-01-06,59.52000045776367,59.52000045776367,59.11000061035156,59.2400016784668,50.183719635009766,12000
2011-01-07,59.400001525878906,59.400001525878906,58.86000061035156,59.16999816894531,50.12441635131836,23300
2011-01-10,59.040000915527344,59.150001525878906,58.810001373291016,59.150001525878906,50.10746383666992,4500
2011-01-11,59.45000076293945,59.45000076293945,59.209999084472656,59.2400016784668,50.183719635009766,14900
2011-01-12,59.72999954223633,59.75,59.47999954223633,59.7400016784668,50.607276916503906,30900
2011-01-13,59.86000061035156,59.86000061035156,59.630001068115234,59.66999816894531,50.5479736328125,24000
2011-01-14,59.59000015258789,59.95000076293945,59.540000915527344,59.91999816894531,50.759761810302734,14500
2011-01-18,59.9900016784668,60.22999954223633,59.86000061035156,60.220001220703125,51.013885498046875,32200
2011-01-19,60.20000076293945,60.220001220703125,59.630001068115234,59.709999084472656,50.581851959228516,30500
2011-01-20,59.619998931884766,59.619998931884766,59.130001068115234,59.459999084472656,50.37007141113281,64200
2011-01-21,59.91999816894531,59.91999816894531,59.380001068115234,59.380001068115234,50.30231475830078,16900
2011-01-24,59.349998474121094,59.86000061035156,59.349998474121094,59.86000061035156,50.70893478393555,3900
2011-01-25,59.720001220703125,59.790000915527344,59.470001220703125,59.790000915527344,50.64964294433594,4400
2011-01-26,60.18000030517578,60.29999923706055,59.91999816894531,60.29999923706055,51.0816650390625,9700
2011-01-27,60.150001525878906,60.400001525878906,60.150001525878906,60.2400016784668,51.03084945678711,2900
2011-01-28,60.29999923706055,60.29999923706055,59.0,59.09000015258789,50.056644439697266,59700
2011-01-31,59.29999923706055,59.56999969482422,59.16999816894531,59.439998626708984,50.3531379699707,3500
2011-02-01,59.95000076293945,60.45000076293945,59.869998931884766,60.400001525878906,51.16637420654297,3700
2011-02-02,60.2599983215332,60.40999984741211,60.22999954223633,60.29999923706055,51.0816650390625,8300
2011-02-03,60.20000076293945,60.47999954223633,60.20000076293945,60.470001220703125,51.22568130493164,10000
2011-02-04,60.5099983215332,60.70000076293945,60.31999969482422,60.689998626708984,51.41203689575195,6800
2011-02-07,61.029998779296875,61.2400016784668,60.939998626708984,60.9900016784668,51.66618728637695,17300
2011-02-08,61.08000183105469,61.31999969482422,61.08000183105469,61.31999969482422,51.945735931396484,2600
2011-02-09,61.34000015258789,61.349998474121094,61.119998931884766,61.209999084472656,51.85254669189453,3500
2011-02-10,61.040000915527344,61.33000183105469,60.939998626708984,61.2400016784668,51.877967834472656,14600
2011-02-11,61.29999923706055,61.61000061035156,61.29999923706055,61.61000061035156,52.1913948059082,2100
2011-02-14,61.790000915527344,61.84000015258789,61.75,61.810001373291016,52.36082458496094,8700
2011-02-15,61.5,61.689998626708984,61.5,61.619998931884766,52.19987487792969,10000
2011-02-16,61.88999938964844,62.09000015258789,61.790000915527344,62.029998779296875,52.54719161987305,7000
2011-02-17,61.869998931884766,62.150001525878906,61.779998779296875,62.150001525878906,52.64884567260742,11100
2011-02-18,62.220001220703125,62.2599983215332,62.0,62.040000915527344,52.5556640625,7700
2011-02-22,61.650001525878906,61.68000030517578,60.88999938964844,60.88999938964844,51.58146286010742,18600
2011-02-23,60.880001068115234,60.939998626708984,60.119998931884766,60.400001525878906,51.16637420654297,21700
2011-02-24,60.470001220703125,60.5099983215332,60.0,60.5099983215332,51.259559631347656,19600
2011-02-25,60.91999816894531,61.20000076293945,60.900001525878906,61.20000076293945,51.84408187866211,8000
2011-02-28,61.47999954223633,61.5099983215332,61.2400016784668,61.36000061035156,51.9796142578125,5500
2011-03-01,61.650001525878906,61.650001525878906,60.52000045776367,60.52000045776367,51.26803970336914,3400
2011-03-02,60.34000015258789,60.849998474121094,60.34000015258789,60.56999969482422,51.310386657714844,1700
2011-03-03,61.66999816894531,61.68000030517578,61.63999938964844,61.63999938964844,52.21681594848633,1200
2011-03-04,61.65999984741211,61.65999984741211,61.029998779296875,61.04999923706055,51.71701431274414,20000
2011-03-07,61.77000045776367,61.77000045776367,60.70000076293945,60.709999084472656,51.428977966308594,4100
2011-03-08,60.70000076293945,61.29999923706055,60.56999969482422,61.209999084472656,51.85254669189453,10200
2011-03-09,61.0,61.18000030517578,60.869998931884766,60.970001220703125,51.64923858642578,4300
2011-03-10,60.34000015258789,60.349998474121094,59.95000076293945,60.060001373291016,50.87835693359375,24300
2011-03-11,59.90999984741211,60.33000183105469,59.86000061035156,60.33000183105469,51.10707473754883,6400
2011-03-14,60.119998931884766,60.22999954223633,59.63999938964844,59.9900016784668,50.819061279296875,11000
2011-03-15,58.52000045776367,59.5099983215332,58.52000045776367,59.5099983215332,50.412437438964844,7700
2011-03-16,58.90999984741211,59.16999816894531,57.97999954223633,58.189998626708984,49.29423141479492,38200
2011-03-17,59.0099983215332,59.20000076293945,58.810001373291016,58.869998931884766,49.87027359008789,19300
2011-03-18,59.5099983215332,59.5099983215332,58.9900016784668,58.9900016784668,49.97193145751953,10200
2011-03-21,59.70000076293945,60.029998779296875,59.70000076293945,59.93000030517578,50.768226623535156,3400
2011-03-22,59.939998626708984,59.939998626708984,59.77000045776367,59.849998474121094,50.70045471191406,7600
2011-03-23,59.66999816894531,59.9900016784668,59.41999816894531,59.970001220703125,50.8021240234375,53500
2011-03-24,60.59000015258789,60.810001373291016,60.16999816894531,60.720001220703125,51.43745803833008,28600
2011-03-25,60.849998474121094,61.0,60.709999084472656,60.81999969482422,51.69071578979492,49900
2011-03-28,60.91999816894531,61.0,60.79999923706055,60.79999923706055,51.6737174987793,5900
2011-03-29,60.5,61.04999923706055,60.380001068115234,61.040000915527344,51.877708435058594,26300
2011-03-30,61.41999816894531,61.58000183105469,61.34000015258789,61.45000076293945,52.2261848449707,5800
2011-03-31,61.47999954223633,61.54999923706055,61.40999984741211,61.52000045776367,52.28565979003906,3000
2011-04-01,61.7599983215332,61.939998626708984,61.529998779296875,61.58000183105469,52.33665084838867,4300
2011-04-04,61.689998626708984,61.7400016784668,61.47999954223633,61.63999938964844,52.38764572143555,4100
2011-04-05,61.599998474121094,61.86000061035156,61.56999969482422,61.72999954223633,52.464134216308594,6600
2011-04-06,61.900001525878906,61.93000030517578,61.560001373291016,61.59000015258789,52.34513473510742,5500
2011-04-07,61.66999816894531,61.81999969482422,61.43000030517578,61.43000030517578,52.20915985107422,4100
2011-04-08,61.790000915527344,62.0099983215332,61.18000030517578,61.41999816894531,52.200660705566406,5100
2011-04-11,61.56999969482422,61.56999969482422,61.2400016784668,61.279998779296875,52.08167266845703,3700
2011-04-12,60.83000183105469,60.91999816894531,60.61000061035156,60.7400016784668,51.62272644042969,7800
2011-04-13,61.06999969482422,61.11000061035156,60.91999816894531,60.939998626708984,51.792720794677734,5600
2011-04-14,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,51.51224136352539,300
2011-04-15,61.02000045776367,61.2599983215332,61.02000045776367,61.2599983215332,52.064674377441406,3700
2011-04-18,60.34000015258789,60.5,60.18000030517578,60.5,51.41876220703125,2700
2011-04-19,60.72999954223633,60.869998931884766,60.540000915527344,60.869998931884766,51.73322677612305,8100
2011-04-20,61.720001220703125,61.900001525878906,61.689998626708984,61.900001525878906,52.60862731933594,10400
2011-04-21,62.380001068115234,62.380001068115234,62.18000030517578,62.27000045776367,52.92307662963867,1300
2011-04-25,62.2599983215332,62.310001373291016,62.09000015258789,62.2599983215332,52.91456604003906,7300
2011-04-26,62.47999954223633,62.84000015258789,62.45000076293945,62.72999954223633,53.31403350830078,4200
2011-04-27,62.779998779296875,63.150001525878906,62.63999938964844,63.150001525878906,53.670989990234375,10300
2011-04-28,63.06999969482422,63.27000045776367,63.06999969482422,63.22999954223633,53.738975524902344,2800
2011-04-29,63.43000030517578,63.47999954223633,63.369998931884766,63.459999084472656,53.9344596862793,1400
2011-05-02,63.68000030517578,63.849998474121094,63.56999969482422,63.61000061035156,54.06194305419922,3100
2011-05-03,63.45000076293945,63.45000076293945,62.90999984741211,62.90999984741211,53.467018127441406,4000
2011-05-04,63.18000030517578,63.18000030517578,62.75,62.869998931884766,53.433006286621094,1400
2011-05-05,62.619998931884766,62.959999084472656,62.2599983215332,62.2599983215332,52.91456604003906,2400
2011-05-06,63.060001373291016,63.2400016784668,62.470001220703125,62.599998474121094,53.20354461669922,116100
2011-05-09,62.68000030517578,63.0,62.619998931884766,63.0,53.54350662231445,8600
2011-05-10,63.16999816894531,63.43000030517578,63.099998474121094,63.41999816894531,53.90046310424805,11700
2011-05-11,63.349998474121094,63.349998474121094,62.68000030517578,62.68000030517578,53.27153778076172,3200
2011-05-12,62.7400016784668,63.220001220703125,62.7400016784668,63.220001220703125,53.73048400878906,800
2011-05-13,63.290000915527344,63.290000915527344,62.70000076293945,62.70000076293945,53.28853988647461,7000
2011-05-16,62.540000915527344,62.619998931884766,62.470001220703125,62.619998931884766,53.220550537109375,2100
2011-05-17,62.0,62.189998626708984,61.709999084472656,62.11000061035156,52.787086486816406,7100
2011-05-18,62.439998626708984,62.79999923706055,62.41999816894531,62.77000045776367,53.34801483154297,2800
2011-05-19,63.029998779296875,63.029998779296875,62.63999938964844,62.93000030517578,53.48401641845703,8600
2011-05-20,62.83000183105469,62.84000015258789,62.59000015258789,62.59000015258789,53.195045471191406,1800
2011-05-23,61.7400016784668,61.90999984741211,61.58000183105469,61.880001068115234,52.59162139892578,4700
2011-05-24,61.810001373291016,61.810001373291016,61.779998779296875,61.779998779296875,52.506622314453125,1000
2011-05-25,61.63999938964844,61.900001525878906,61.63999938964844,61.900001525878906,52.60862731933594,2900
2011-05-26,61.970001220703125,62.369998931884766,61.970001220703125,62.36000061035156,52.999568939208984,2700
2011-05-27,62.560001373291016,62.560001373291016,62.43000030517578,62.45000076293945,53.07606887817383,2300
2011-05-31,62.9900016784668,62.9900016784668,62.810001373291016,62.88999938964844,53.450016021728516,2700
2011-06-01,62.970001220703125,63.029998779296875,62.13999938964844,62.189998626708984,52.8550910949707,14200
2011-06-02,61.95000076293945,61.95000076293945,61.5,61.810001373291016,52.53212356567383,6500
2011-06-03,61.029998779296875,61.5099983215332,61.029998779296875,61.060001373291016,51.894691467285156,3000
2011-06-06,60.95000076293945,61.18000030517578,60.56999969482422,60.66999816894531,51.56324768066406,11300
2011-06-07,60.83000183105469,61.040000915527344,60.52000045776367,60.52000045776367,51.43575668334961,22200
2011-06-08,60.45000076293945,60.4900016784668,60.20000076293945,60.2400016784668,51.19779586791992,6200
2011-06-09,60.31999969482422,60.869998931884766,60.310001373291016,60.650001525878906,51.54624557495117,3000
2011-06-10,60.439998626708984,60.439998626708984,59.7400016784668,59.75,50.781341552734375,4700
2011-06-13,59.900001525878906,59.91999816894531,59.5,59.72999954223633,50.76433563232422,22700
2011-06-14,60.349998474121094,60.65999984741211,60.310001373291016,60.5,51.41876220703125,32700
2011-06-15,60.119998931884766,60.119998931884766,59.560001373291016,59.560001373291016,50.619842529296875,4400
2011-06-16,59.54999923706055,59.59000015258789,59.25,59.25,50.35639190673828,8000
2011-06-17,60.060001373291016,60.060001373291016,59.459999084472656,59.459999084472656,50.53485870361328,5600
2011-06-20,59.540000915527344,60.04999923706055,59.540000915527344,59.970001220703125,50.968318939208984,12800
2011-06-21,60.310001373291016,60.849998474121094,60.310001373291016,60.849998474121094,51.716217041015625,13800
2011-06-22,60.869998931884766,60.97999954223633,60.47999954223633,60.47999954223633,51.401756286621094,22200
2011-06-23,59.52000045776367,60.189998626708984,59.52000045776367,60.189998626708984,51.15528869628906,26000
2011-06-24,59.93000030517578,59.93000030517578,59.4900016784668,59.52000045776367,50.77397155761719,3900
2011-06-27,59.58000183105469,59.68000030517578,59.5,59.68000030517578,50.910457611083984,1000
2011-06-28,60.75,60.91999816894531,60.75,60.91999816894531,51.96826934814453,400
2011-06-29,61.27000045776367,61.52000045776367,61.27000045776367,61.52000045776367,52.480098724365234,3300
2011-06-30,61.72999954223633,62.18000030517578,61.709999084472656,62.150001525878906,53.01751708984375,7000
2011-07-01,62.189998626708984,63.13999938964844,62.189998626708984,63.130001068115234,53.853519439697266,9100
2011-07-05,63.06999969482422,63.18000030517578,63.029998779296875,63.13999938964844,53.862030029296875,2000
2011-07-06,63.13999938964844,63.33000183105469,62.97999954223633,63.33000183105469,54.02411651611328,20300
2011-07-07,63.900001525878906,64.0999984741211,63.84000015258789,64.0999984741211,54.68098068237305,5300
2011-07-08,63.4900016784668,63.59000015258789,63.279998779296875,63.540000915527344,54.20326614379883,12500
2011-07-11,63.09000015258789,63.130001068115234,62.56999969482422,62.619998931884766,53.41844940185547,8200
2011-07-12,62.79999923706055,62.810001373291016,62.29999923706055,62.29999923706055,53.145469665527344,6000
2011-07-13,62.709999084472656,63.060001373291016,62.689998626708984,62.689998626708984,53.47815704345703,2600
2011-07-14,62.689998626708984,62.689998626708984,62.0,62.130001068115234,53.00044631958008,4500
2011-07-15,62.41999816894531,62.56999969482422,62.189998626708984,62.56999969482422,53.37579345703125,17100
2011-07-18,62.349998474121094,62.349998474121094,61.7400016784668,62.06999969482422,52.94926452636719,20400
2011-07-19,62.65999984741211,63.43000030517578,62.65999984741211,63.33000183105469,54.02411651611328,8300
2011-07-20,63.70000076293945,63.70000076293945,63.150001525878906,63.150001525878906,53.870574951171875,4100
2011-07-21,63.619998931884766,63.95000076293945,63.619998931884766,63.880001068115234,54.49329376220703,3300
2011-07-22,64.0199966430664,64.05000305175781,63.810001373291016,64.05000305175781,54.63832473754883,4000
2011-07-25,63.459999084472656,64.05999755859375,63.459999084472656,63.81999969482422,54.442115783691406,5200
2011-07-26,63.720001220703125,63.75,63.709999084472656,63.709999084472656,54.34828186035156,3000
2011-07-27,63.2400016784668,63.2400016784668,62.209999084472656,62.2400016784668,53.09429168701172,7600
2011-07-28,62.34000015258789,62.81999969482422,62.119998931884766,62.130001068115234,53.00044631958008,2700
2011-07-29,61.54999923706055,62.16999816894531,61.34000015258789,61.75,52.67628479003906,4100
2011-08-01,62.56999969482422,62.56999969482422,60.95000076293945,61.380001068115234,52.360660552978516,14300
2011-08-02,61.130001068115234,61.34000015258789,60.0099983215332,60.0099983215332,51.19197082519531,12100
2011-08-03,60.11000061035156,60.349998474121094,59.099998474121094,60.31999969482422,51.456417083740234,124400
2011-08-04,59.65999984741211,59.65999984741211,57.599998474121094,57.68000030517578,49.204341888427734,23800
2011-08-05,58.18000030517578,58.400001525878906,56.099998474121094,57.65999984741211,49.187286376953125,37400
2011-08-08,56.0099983215332,56.66999816894531,54.290000915527344,54.41999816894531,46.423377990722656,32000
2011-08-09,55.150001525878906,56.58000183105469,54.189998626708984,56.58000183105469,48.26598358154297,16900
2011-08-10,55.470001220703125,55.83000183105469,54.25,54.25,46.27838134765625,10800
2011-08-11,54.83000183105469,57.06999969482422,54.599998474121094,57.06999969482422,48.68397521972656,7400
2011-08-12,57.189998626708984,57.38999938964844,56.5,56.90999984741211,48.54750061035156,15000
2011-08-15,57.56999969482422,58.02000045776367,57.310001373291016,58.02000045776367,49.494388580322266,8400
2011-08-16,57.599998474121094,57.84000015258789,57.0,57.56999969482422,49.11051940917969,12900
2011-08-17,57.65999984741211,58.11000061035156,57.08000183105469,57.34000015258789,48.914310455322266,9900
2011-08-18,55.959999084472656,55.959999084472656,54.38999938964844,54.88999938964844,46.82431411743164,32100
2011-08-19,54.119998931884766,55.34000015258789,53.900001525878906,54.20000076293945,46.23570251464844,21600
2011-08-22,55.029998779296875,55.029998779296875,54.18000030517578,54.36000061035156,46.3721923828125,13300
2011-08-23,54.20000076293945,55.900001525878906,54.20000076293945,55.880001068115234,47.66883850097656,5800
2011-08-24,56.27000045776367,56.70000076293945,55.93000030517578,56.63999938964844,48.31717300415039,2800
2011-08-25,56.869998931884766,56.869998931884766,55.72999954223633,55.7599983215332,47.56648635864258,2400
2011-08-26,55.630001068115234,56.810001373291016,54.91999816894531,56.709999084472656,48.37688064575195,14900
2011-08-29,57.56999969482422,58.25,57.56999969482422,58.25,49.690589904785156,5400
2011-08-30,58.09000015258789,58.599998474121094,57.849998474121094,58.599998474121094,49.98916244506836,7600
2011-08-31,59.060001373291016,59.279998779296875,58.7400016784668,58.869998931884766,50.21947479248047,7400
2011-09-01,58.86000061035156,59.029998779296875,58.18000030517578,58.18000030517578,49.63088607788086,245500
2011-09-02,57.209999084472656,57.279998779296875,56.72999954223633,56.97999954223633,48.607208251953125,20600
2011-09-06,55.16999816894531,56.709999084472656,55.16999816894531,56.709999084472656,48.37688064575195,17500
2011-09-07,57.38999938964844,57.88999938964844,57.34000015258789,57.88999938964844,49.38349151611328,6400
2011-09-08,57.91999816894531,58.20000076293945,57.689998626708984,57.720001220703125,49.23846435546875,2500
2011-09-09,57.150001525878906,57.150001525878906,55.79999923706055,55.79999923706055,47.60060119628906,4700
2011-09-12,55.29999923706055,56.31999969482422,55.29999923706055,56.31999969482422,48.04417419433594,5600
2011-09-13,56.630001068115234,57.11000061035156,56.290000915527344,57.099998474121094,48.7095832824707,1000
2011-09-14,57.36000061035156,57.5099983215332,56.959999084472656,57.5099983215332,49.059329986572266,1400
2011-09-15,58.29999923706055,58.630001068115234,57.9900016784668,58.630001068115234,50.01476287841797,2400
2011-09-16,59.08000183105469,59.189998626708984,58.900001525878906,58.900001525878906,50.24506759643555,36800
2011-09-19,58.220001220703125,58.29999923706055,57.90999984741211,58.29999923706055,49.73324203491211,4900
2011-09-20,58.7400016784668,59.4900016784668,58.68000030517578,58.68000030517578,50.057403564453125,2600
2011-09-21,58.90999984741211,58.93000030517578,57.290000915527344,57.290000915527344,48.87166213989258,9500
2011-09-22,55.4900016784668,55.7599983215332,54.81999969482422,55.459999084472656,47.3105583190918,2500
2011-09-23,54.70000076293945,55.52000045776367,54.70000076293945,55.459999084472656,47.535125732421875,62100
2011-09-26,55.91999816894531,55.91999816894531,55.130001068115234,55.849998474121094,47.86940002441406,3900
2011-09-27,57.709999084472656,58.029998779296875,57.439998626708984,57.56999969482422,49.343624114990234,8200
2011-09-28,57.11000061035156,57.11000061035156,56.459999084472656,56.459999084472656,48.39221954345703,1100
2011-09-29,57.09000015258789,57.09000015258789,55.33000183105469,55.81999969482422,47.84367370605469,123300
2011-09-30,55.25,55.709999084472656,55.119998931884766,55.119998931884766,47.24370193481445,4800
2011-10-03,54.540000915527344,54.66999816894531,53.47999954223633,53.47999954223633,45.83805847167969,26600
2011-10-04,52.59000015258789,53.7599983215332,52.34000015258789,53.7599983215332,46.078041076660156,17700
2011-10-05,54.22999954223633,55.02000045776367,54.130001068115234,55.02000045776367,47.157989501953125,11300
2011-10-06,55.52000045776367,56.189998626708984,55.36000061035156,56.189998626708984,48.16081237792969,28000
2011-10-07,56.630001068115234,56.630001068115234,55.84000015258789,56.599998474121094,48.51222229003906,5600
2011-10-10,57.18000030517578,57.54999923706055,57.130001068115234,57.4900016784668,49.27505111694336,3500
2011-10-11,57.59000015258789,57.9900016784668,57.59000015258789,57.91999816894531,49.64360046386719,12700
2011-10-12,58.84000015258789,58.90999984741211,58.52000045776367,58.52000045776367,50.157867431640625,1200
2011-10-13,58.040000915527344,58.439998626708984,58.040000915527344,58.439998626708984,50.08930206298828,2700
2011-10-14,59.22999954223633,59.59000015258789,59.06999969482422,59.58000183105469,51.066410064697266,6700
2011-10-17,59.5,59.5,58.459999084472656,58.459999084472656,50.106441497802734,11000
2011-10-18,58.279998779296875,59.470001220703125,58.279998779296875,59.470001220703125,50.97212219238281,11000
2011-10-19,59.2599983215332,59.31999969482422,58.439998626708984,58.439998626708984,50.08930206298828,5100
2011-10-20,58.61000061035156,58.61000061035156,57.849998474121094,58.529998779296875,50.16643142700195,10200
